comnam,ticker,org_id,org_id_candidates
ALASKA AIRGROUP INC,ALK,,"D000023819, Alaska Air Group                        ; D000022914, Alaska Army National Guard; D000071091, Alaska Bering Sea Crabbers; D000067519, Alaska Communications; D000046595, Alaska Conservation Foundation; D000046596, Alaska Crab Coalition; D000060000, Alaska Distributors; D000046597, Alaska Electric Light & Power; D000046599, Alaska Federation of Natives; D000070260, Alaska Native Tribal Health Consortium; D000046607, Alaska Power & Telephone; D000046608, Alaska Public Broadcasting; D000046609, Alaska Railroad Corp; D000046610, Alaska Sealife Center; D000046611, Alaska Ship & Drydock; D000031377, Alaska Structures                       ; D000020150, Alaska Trucking Assn; D000046612, Alaska USA Federal Credit Union; D000046614, Alaska Wilderness League; D000046615, Alaskan Leader Fisheries; D000049212, City of Unalaska, AK; D000071595, Democratic Party of Alaska; D000071016, Hilcorp Alaska; D000066695, Northwest Alaska Native Assn; D000038627, Providence Hospital Alaska; D000069766, Republican Party of Alaska; D000056941, SouthEast Alaska Regional Health Consortium; D000037787, State of Alaska                         ; D000057476, Telalaska Inc; D000057629, Tlingit & Haida Indian Tribes of Alaska; D000030645, University of Alaska                    "
ALLSTATE CORP,ALL,,"D000060035, Allstate Industrial Equipment; D000000632, Allstate Insurance"
ALLEGION PLC,ALLE,,
ALEXION PHARMACEUTICALS INC,ALXN,D000045930,
APPLIED MATERIALS INC,AMAT,D000024099,
ADVANCED MICRO DEVICES INC,AMD,D000023765,
AMETEK INC NEW,AME,D000047109,
AFFILIATED MANAGERS GROUP INC,AMG,D000021808,
AMGEN INC,AMGN,,"D000000391, Amgen Inc                               ; D000055900, Ramgen Power Systems"
AMERIPRISE FINANCIAL INC,AMP,D000021700,
AMERICAN TOWER CORP NEW,AMT,D000047071,
AMAZON COM INC,AMZN,D000023883,
AUTONATION INC DEL,AN,D000019759,
ANTHEM INC,ANTM,,
AON PLC,AON,D000066741,
APACHE CORP,APA,,"D000024095, Apache Corp                             ; D000051040, Fort Sill Apache Tribe of Oklahoma; D000034853, Jicarilla Apache Nation                 ; D000053665, Mescalero Apache Tribe; D000056384, San Carlos Apache Tribe"
ANADARKO PETROLEUM CORP,APC,D000000459,
AIR PRODUCTS & CHEMICALS INC,APD,,"D000021809, Air Products & Chemicals Inc            ; D000045349, Air Products Healthcare"
AMPHENOL CORP NEW,APH,,"D000047897, Amphenol Borisch Technologies; D000068838, Amphenol Corp"
ALEXANDRIA REAL EST EQUITIES INC,ARE,,"D000068995, Alexandria Real Estate Equities; D000033674, First Baptist Church of Alexandria      ; D000039189, Inova Alexandria Hospital"
ARCONIC INC,ARNC,D000068282,
ACTIVISION BLIZZARD INC,ATVI,D000042008,
AVALONBAY COMMUNITIES INC,AVB,D000071082,
BROADCOM LTD,AVGO,,"D000032139, Broadcom Corp                           ; D000060210, Broadcom Inc"
AVERY DENNISON CORP,AVY,D000045945,
AMERICAN WATER WORKS CO INC,AWK,,"D000047083, American Water Works Assn; D000031514, American Water Works Co"
AMERICAN EXPRESS CO,AXP,D000000217,
ACUITY BRANDS INC,AYI,,"D000071070, Acuity Brands; D000046355, Acuity Brands Lighting"
AUTOZONE INC,AZO,D000024208,
BOEING CO,BA,,"D000047548, Aviation Partners Boeing; D000000100, Boeing Co                               ; D000047878, Boeing Employees' Credit Union"
BANK OF AMERICA CORP,BAC,,"D000000090, Bank of America; D000022562, Bank of America Leasing Group"
BAXTER INTERNATIONAL INC,BAX,D000000643,
BED BATH & BEYOND INC,BBBY,D000031877,
B B & T CORP,BBT,,"D000023729, ABB Group                               ; D000066908, Chubb & Son; D000000320, Chubb Corp                              ; D000023744, Chubb INA; D000049449, Cobb County, GA; D000032708, Cobb Partners                           ; D000045967, FBB Federal Relations; D000033811, Freeman Webb Co                         ; D000034219, Grubb & Ellis                           ; D000034415, Hendersen-Webb Inc                      ; D000037152, Robb & Robb                             ; D000030402, Thompson, Cobb et al                    ; D000058480, Webb Institute"
BEST BUY COMPANY INC,BBY,,"D000046763, AM Best Co; D000024126, ArcBest Corp; D000042573, Best Brands Corp; D000047726, Best Buddies; D000024328, Best Buy                                ; D000024329, Best in Government PAC                  ; D000047728, BEST Inc; D000024330, Best PAC                                ; D000047729, Best Transportation; D000031940, Best Western                            ; D000041369, Best Western Hotels; D000040002, Best Western Inn; D000038395, Best Western Inn Suites; D000039283, Best Western La Playa; D000040692, Best Western Landing; D000039346, Best Western Plaza; D000041197, Best Western White House Inn; D000065461, Best, Best & Krieger; D000032771, Combest, Sell & Assoc                   ; D000064689, DII Industries Asbestos PI Trust; D000033209, Do It Best Corp                         ; D000072056, Michael Best Strategies; D000035853, Michael, Best & Friedrich               "
BARD C R INC,BCR,,"D000025170, CR Bard Inc"
BECTON DICKINSON & CO,BDX,D000024300,
FRANKLIN RESOURCES INC,BEN,D000021991,
BROWN FORMAN CORP,BF,D000000305,
BAKER HUGHES INC,BHI,D000031773,
BIOGEN INC,BIIB,D000024368,
BANK OF NEW YORK MELLON CORP,BK,D000021765,
BLACKROCK INC,BLK,,"D000023167, BlackRock Financial Management; D000021872, BlackRock Inc                           ; D000047825, Blackrock Investments"
BALL CORP,BLL,,"D000046857, American Ballet Theater; D000024239, Ball Corp                               ; D000044601, Ball Healthcare Services                ; D000031780, Ball Homes                              ; D000031781, Ball Janik LLP                          ; D000047600, Ball State University; D000072016, Ball Ventures; D000071130, Ballad Health; D000047601, Ballard Exploration; D000037635, Ballard Partners; D000024240, Ballard Power Systems                   ; D000031782, Ballard Spahr LLP; D000031783, Balli Group                             ; D000024241, Bally Technologies                      ; D000042565, Bally Total Fitness; D000043922, Brockton Rox Baseball                   ; D000024529, Butterball LLC; D000032347, Carlsmith Ball LLP                      ; D000035204, L Robert Kimball & Assoc                ; D000022093, Major League Baseball Commissioner's Ofc; D000053332, Major League Baseball Players Assn; D000036102, National Basketball Assn                ; D000054244, National Football Foundation; D000027847, National Football League                ; D000054245, National Football League Players Assn; D000030627, United Football League                  ; D000042171, Women's National Basketball Assn"
BRISTOL MYERS SQUIBB CO,BMY,,"D000066697, Bristol Bay Native Assn; D000032135, Bristol Capital Advisors                ; D000048005, Bristol Community College; D000000149, Bristol-Myers Squibb; D000061266, First Bristol"
BERKSHIRE HATHAWAY INC DEL,BRK,D000021757,
BOSTON SCIENTIFIC CORP,BSX,D000021878,
BORGWARNER INC,BWA,D000067815,
BOSTON PROPERTIES INC,BXP,D000032060,
CITIGROUP INC,C,D000000071,
C A INC,CA,,
CONAGRA BRANDS INC,CAG,D000000242,
CARDINAL HEALTH INC,CAH,D000021892,
CATERPILLAR INC,CAT,D000000352,
CHUBB LTD,CB,,"D000066908, Chubb & Son; D000000320, Chubb Corp                              ; D000023744, Chubb INA"
C B R E GROUP INC,CBG,D000021899,
C B O E HOLDINGS INC,CBOE,,"D000069202, Cboe Global Markets"
C B S CORP NEW,CBS,,"D000023301, CBS Guiding Light; D000044332, Cbs-Paramount                           "
CROWN CASTLE INTL CORP NEW,CCI,,"D000031611, Arie & Ida Crown Memorial Foundation    ; D000032962, Crown Acquisitions                      ; D000032963, Crown American Hotels                   ; D000060863, Crown Assoc Realty; D000065635, Crown Castle International; D000032965, Crown Central Petroleum                 ; D000049883, Crown City Medical Group; D000032966, Crown Equipment                         ; D000032967, Crown Holdings                          ; D000064669, Crown Imports; D000043439, Crown Management Co                     ; D000032969, Crown Pacific                           ; D000032970, Crown Packaging                         ; D000043886, Crowne Investments                      ; D000032971, Crowne Partners                         ; D000042629, Crowne Plaza; D000049884, Crownquest Operating; D000034017, Georgia Crown Distributing              ; D000022025, Henry Crown & Co                        ; D000035271, Laurel Crown Partners                   "
CARNIVAL CORP,CCL,,"D000023896, America's Fairs, Carnivals & Circuses; D000000832, Carnival Corp                           "
CELGENE CORP,CELG,D000032432,
CERNER CORP,CERN,D000024686,
C F INDUSTRIES HOLDINGS INC,CF,D000024688,
CITIZENS FINANCIAL GROUP INC,CFG,D000021913,
CHURCH & DWIGHT INC,CHD,,"D000047098, Americans United for Separation of Church & State; D000042617, Church & Dwight; D000044751, Church of Jesus Christ/Latter Day Saints; D000048670, Church of Scientology International; D000033674, First Baptist Church of Alexandria      ; D000050896, First Church of Christ Scientist; D000034142, Grace Church School                     ; D000058678, WK Upchurch Construction"
CHESAPEAKE ENERGY CORP,CHK,D000021908,
CH ROBINSON WORLDWIDE INC,CHRW,D000032477,
CHARTER COMMUNICATIONS INC NEW,CHTR,D000000672,
CIGNA CORP,CI,,"D000000222, Cigna Corp                              ; D000021149, Cigna Healthcare of Arizona"
CINCINNATI FINANCIAL CORP,CINF,D000032579,
COLGATE PALMOLIVE CO,CL,,"D000049484, Colgate University; D000032736, Colgate-Palmolive Co                    "
CLOROX CO,CLX,D000024879,
COMERICA INC,CMA,D000025046,
COMCAST CORP NEW,CMCSA,D000000461,
C M E GROUP INC,CME,D000023666,
CHIPOTLE MEXICAN GRILL INC,CMG,D000042522,
CUMMINS INC,CMI,,"D000049914, Cummins & White; D000021945, Cummins Inc                             ; D000060876, Cummins Rocky Mountain; D000032993, Cummins Southern Plains                 ; D000025208, Cummins-American Corp                   "
C M S ENERGY CORP,CMS,D000000403,
CENTENE CORP DEL,CNC,D000024670,
CENTERPOINT ENERGY INC,CNP,D000024672,
CAPITAL ONE FINANCIAL CORP,COF,D000021891,
CABOT OIL & GAS CORP,COG,D000060499,
COACH INC,COH,,"D000032263, Campus Coach Lines                      ; D000032701, Coach House Capital                     ; D000032702, Coach Inc                               ; D000049380, Coachella Valley Water District; D000033793, Frank Martz Coach Co                    ; D000038120, Krapf Coaches; D000029579, United Motorcoach Assn                  "
ROCKWELL COLLINS INC,COL,D000028783,
COOPER COMPANIES INC,COO,,"D000043815, AAA Cooper Transportation               ; D000023788, Aiken Electric Cooperative              ; D000022501, Arkansas Electric Cooperative Corp; D000047507, Aurora Cooperative; D000024275, Basin Electric Power Cooperative; D000024323, Berkeley Electric Cooperative           ; D000067444, Carroll Electric Cooperative; D000048484, Central Electric Power Cooperative; D000060674, Citrin, Cooperman & Co; D000049269, Claiborne Electric Cooperative; D000070472, Cooper & Kirk; D000032859, Cooper Clinic                           ; D000032860, Cooper Communities                      ; D000032861, Cooper Farms                            ; D000032862, Cooper for Congress Cmte                ; D000049730, Cooper Health System; D000060802, Cooper Hotels; D000069479, Cooper House; D000060803, Cooper Levenson; D000060804, Cooper Square Realty; D000059127, Cooper Standard Holdings; D000025138, Cooper Tire & Rubber                    ; D000070517, Cooper Union; D000032865, Cooper University Hospital              ; D000049733, Cooper's Ferry Partnership; D000032866, Cooper, Love & Jackson                  ; D000041285, Cooper/T Smith Corp; D000058899, Cooperative Network; D000025139, Cooperative of American Physicians      ; D000032867, Cooperfund Inc                          ; D000049748, Cordova Electric Cooperative; D000060825, Council of Northeast Farmer Cooperatives; D000025224, Dairylea Cooperative                    ; D000050348, East Kentucky Power Cooperative; D000044815, Electric Cooperatives of South Carolina; D000050790, Farmers Telephone Cooperative; D000025765, Farmers' Rice Cooperative               ; D000032981, Global Center on Cooperative Security; D000051555, Group Health Cooperative of Puget Sound; D000034214, Group Health Cooperative of Wisconsin; D000061601, Harry Cooper Supply; D000052104, Independent Pharmacy Cooperative; D000052466, Jack Cooper Transport Co; D000026938, Kamo Electric Cooperative               ; D000029801, Landus Cooperative; D000027470, Maynard, Cooper & Gale                  ; D000053879, Mohave Electric Cooperative; D000054208, National Cooperative Bank; D000054209, National Cooperative Business Assn; D000064930, National Cooperative Services Corp; D000000153, National Rural Electric Cooperative Assn; D000055105, OTZ Telephone Cooperative; D000028383, Plains Cotton Cooperative Assn          ; D000000124, PricewaterhouseCoopers; D000071287, Santee Cooper; D000029065, Siouxland Energy & Livestock Cooperative; D000030475, Torgan & Cooper                         ; D000058020, Upstate Niagara Cooperative; D000058106, US Tobacco Cooperative; D000029823, Western Farmers Electric Cooperative    ; D000029828, Western Sugar Cooperative               "
CONOCOPHILLIPS,COP,D000000303,
COSTCO WHOLESALE CORP NEW,COST,D000000703,
COTY INC,COTY,D000042220,
CAMPBELL SOUP CO,CPB,D000024598,
SALESFORCE COM INC,CRM,D000037335,
CISCO SYSTEMS INC,CSCO,D000000374,
C S R A INC,CSRA,D000068350,
C S X CORP,CSX,D000000148,
CINTAS CORP,CTAS,D000000274,
CENTURYLINK INC,CTL,D000024683,
COGNIZANT TECHNOLOGY SOLS CORP,CTSH,D000059096,
CITRIX SYSTEMS INC,CTXS,D000048699,
C V S HEALTH CORP,CVS,D000025214,
CHEVRON CORP NEW,CVX,,"D000000015, Chevron Corp; D000069447, Chevron Phillips Chemical"
CONCHO RESOURCES INC,CXO,D000065629,
DOMINION RESOURCES INC VA NEW,D,,"D000050232, Dominion Advisory Group; D000021179, Dominion Capital; D000050233, Dominion Diagnostics; D000050234, Dominion Enterprises; D000021181, Dominion Generation; D000033231, Dominion Homes                          ; D000061022, Dominion Leadership Trust PAC; D000000335, Dominion Resources; D000068717, Dominion Voting Systems; D000036178, New Dominion                            ; D000064974, Old Dominion Freight Line; D000054969, Old Dominion University; D000065292, Toronto-Dominion Bank"
DELTA AIR LINES INC,DAL,D000000350,
DU PONT E I DE NEMOURS & CO,DD,,"D000069022, DowDuPont"
DEERE & CO,DE,D000000408,
DISCOVER FINANCIAL SERVICES,DFS,D000018253,
DOLLAR GENERAL CORP NEW,DG,D000033222,
QUEST DIAGNOSTICS INC,DGX,D000028499,
D R HORTON INC,DHI,D000033266,
DANAHER CORP,DHR,D000033033,
DISNEY WALT CO,DIS,D000000128,
DISCOVERY COMMUNICATIONS INC,DISCA,,"D000048619, Children's Discovery Museum of San Jose; D000039860, Discovery Channel; D000050193, Discovery Cube Orange County; D000033184, Discovery Inc; D000033185, Discovery Operating                     ; D000043683, Tauck World Discovery                   "
DISH NETWORK CORPORATION,DISH,D000000535,
DELPHI AUTOMOTIVE PLC,DLPH,,"D000071301, Adelphi University; D000032538, Children's Hospital of Philadelphia     ; D000032615, City of Philadelphia, PA; D000049576, Community College of Philadelphia; D000033114, Delphi Financial Group                  ; D000033115, Delphi Management                       ; D000070058, Delphi Technologies; D000060942, Delphi Ventures; D000071553, Greater Philadelphia Chamber of Commerce; D000043023, Philadelphia 76ers; D000055388, Philadelphia College of Osteopathic Medicine; D000070675, Philadelphia County, PA; D000036664, Philadelphia Eagles                     ; D000028346, Philadelphia Federal Credit Union       ; D000070733, Philadelphia Flyers; D000055391, Philadelphia Industrial Development Corp; D000062888, Philadelphia Insurance Companies; D000068989, Philadelphia Justice & Safety Pac; D000055392, Philadelphia Mural Arts Advocates; D000055393, Philadelphia Museum of Art; D000055395, Philadelphia Phillies; D000055396, Philadelphia Regional Port Authority; D000036665, Philadelphia Stock Exchange             ; D000062889, Philadelphia Trust; D000055398, Philadelphia University; D000055399, Philadelphia Zoo"
DIGITAL REALTY TRUST INC,DLR,,"D000070099, Blue State Digital; D000071064, Chamber of Digital Commerce; D000055011, Digital Content Next; D000050173, Digital Dish; D000033174, Digital Fusion                          ; D000050175, Digital Globe; D000033175, Digital Innovations Group               ; D000025508, Digital Media Assn                      ; D000059150, Digital Music Group Inc; D000050176, Digital Solutions; D000025509, DigitalGlobe                            ; D000071611, Disney Digital Network; D000072080, Encompass Digital Media; D000026638, InterDigital Inc; D000035233, Lamont Digital                          ; D000054301, National Network of Digital Schools; D000069808, Parscale Digital; D000036612, Perfect Sense Digital                   ; D000051230, Thales Digital Identity & Security; D000058374, Walker Digital; D000069788, Western Digital"
DOLLAR TREE INC,DLTR,D000033224,
DOVER CORP,DOV,,"D000059154, Dover Corp; D000061035, Dover Development; D000031105, Windover Developments                   "
DOW CHEMICAL CO,DOW,,"D000000188, Dow Chemical                            ; D000025559, Dow Chemical/Corning                    "
DR PEPPER SNAPPLE GROUP INC,DPS,D000042050,
DARDEN RESTAURANTS INC,DRI,D000021949,
D T E ENERGY CO,DTE,D000000561,
DUKE ENERGY CORP NEW,DUK,D000000477,
DAVITA INC,DVA,D000021951,
DEVON ENERGY CORP NEW,DVN,D000025483,
ELECTRONIC ARTS INC,EA,D000033404,
EBAY INC,EBAY,D000021970,
ECOLAB INC,ECL,D000025625,
CONSOLIDATED EDISON INC,ED,D000025111,
EQUIFAX INC,EFX,D000025712,
EDISON INTERNATIONAL,EIX,D000000239,
LAUDER ESTEE COS INC,EL,,"D000070396, City of Fort Lauderdale, FL; D000048974, City of Lauderhill, FL; D000000468, Estee Lauder Companies; D000035270, Lauder Partners                         "
EASTMAN CHEMICAL CO,EMN,D000000744,
EMERSON ELECTRIC CO,EMR,D000019828,
EOG RESOURCES INC,EOG,D000043943,
EQUINIX INC,EQIX,D000064717,
EQUITY RESIDENTIAL,EQR,,"D000046920, American Equity Investment Life Insurance; D000047848, Blue Equity; D000025053, Committee for Student Loan Equity       ; D000032789, Communications Equity Assoc             ; D000033118, Delta Private Equity Partners           ; D000042047, DineEquity Inc; D000025688, Energy Transfer Equity                  ; D000061147, Enhanced Equity Funds; D000033497, Equity Community Builders               ; D000050653, Equity Dynamics Inc; D000050654, Equity Group; D000025714, Equity Group Investments                ; D000044824, Equity Lifestyle Properties; D000061171, Equity Management Assoc; D000033498, Equity Management Group                 ; D000033499, Equity Now                              ; D000044278, Equity One Inc                          ; D000050655, Equity Services Inc; D000022982, Equity Title Co; D000021236, GE Equity; D000026183, Gen Equity; D000072059, HealthEquity Inc; D000035157, Knox Equity                             ; D000052991, Lee Equity Partners; D000035318, Leeds Equity Partners                   ; D000053067, Life Equity; D000042060, NRDC Equity Partners; D000036464, Pacific Equity Partners                 ; D000036484, Palladium Equity Partners               ; D000055467, Pittsburgh Equity Partners; D000055501, Platinum Equity; D000062982, Private Equity Invest; D000036850, Providence Equity Partners              ; D000036989, Rechler Equity                          ; D000038562, RLJ Equity Partners; D000037439, SCP Private Equity Partners             ; D000037460, Select Equity Group; D000037568, Signal Equity Partners                  ; D000063487, Spectrum Equity Investors; D000030178, Summit Equity Group                     ; D000030373, Think Equity Partners                   ; D000069505, Valor Equity Partners; D000030850, Vista Equity Partners                   "
E Q T CORP,EQT,D000025713,
EVERSOURCE ENERGY,ES,D000028032,
EXPRESS SCRIPTS HOLDING CO,ESRX,,"D000065354, Allen Express; D000046733, Alpine Air Express; D000000217, American Express; D000031729, Averitt Express                         ; D000032201, Business Loan Express                   ; D000048366, Cash Express LLC; D000021582, Express; D000067663, Express Assn of America; D000061201, Express Companies of America; D000061202, Express Employment Professionals; D000050731, Express Lane; D000033554, Express Marine                          ; D000033555, Express Personnel Services              ; D000021977, Express Scripts                         ; D000025752, Family Express Corp                     ; D000052882, Lake Express; D000035225, Lakeville Motor Express                 ; D000053558, MedExpress; D000059471, Orient Express Hotels; D000070821, Pettyco Express; D000069739, Raymond Express International; D000059822, San Antonio Express-News; D000056905, SOS Global Express; D000071115, Tea Party Express/Our Country Deserves; D000057749, Transit Express; D000031156, Worldwide Express                       ; D000058736, Wright Express Corp"
ESSEX PROPERTY TRUST INC,ESS,,"D000046186, Essex County, MA; D000050680, Essex Group Management; D000061179, Essex Industries; D000070436, Essex Lake Group; D000033517, Essex Meadows                           ; D000050681, Essex Pain Management Group; D000050682, Essex Plaza Management; D000054799, Northern Essex Community College"
E TRADE FINANCIAL CORP,ETFC,D000025615,
EATON CORP PLC,ETN,,"D000044513, Eaton & Van Winkle                      ; D000025623, Eaton Corp                              ; D000064697, Eaton Electrical; D000033353, Eaton Metal Products                    ; D000050371, Eaton Vance Corp; D000033354, Eaton, Deaguero & Bishop                ; D000037448, Seaton, Peters & Revnew; D000031031, Wheaton Eye Clinic                      "
ENTERGY CORP NEW,ETR,D000000255,
ENVISION HEALTHCARE HOLDINGS INC,EVHC,,"D000050631, Envision; D000033477, Envision Capital Management             ; D000061162, Envision Communications; D000064713, Envision Corp; D000068596, Envision Healthcare; D000050633, Envisioneering Inc                      ; D000070888, Screenvision Media"
EDWARDS LIFESCIENCES CORP,EW,D000025642,
EXELON CORP,EXC,,"D000022422, Exelon Business Services; D000000368, Exelon Corp; D000045436, Exelon Power"
EXPEDITORS INTERNATIONAL WA INC,EXPD,D000059184,
EXPEDIA INC DE,EXPE,D000000854,
EXTRA SPACE STORAGE INC,EXR,D000033558,
FORD MOTOR CO DEL,F,D000000182,
FASTENAL COMPANY,FAST,D000033596,
FACEBOOK INC,FB,D000033563,
FORTUNE BRANDS HOME & SECUR INC,FBHS,,"D000068854, Fortune Land Investments; D000045326, FortuNet Inc"
FREEPORT MCMORAN INC,FCX,,"D000033812, Freeport LNG Development                ; D000021995, Freeport-McMoRan; D000000393, Freeport-McMoran Inc; D000036719, Freeport-McMoRan Oil & Gas; D000058261, Village of Freeport, NY"
FEDEX CORP,FDX,,"D000000089, FedEx Corp; D000023324, FedEx Ground Package System; D000023120, FedEx Kinko's; D000022653, Fedex Services; D000022783, FedEx Trade Networks"
FIRSTENERGY CORP,FE,,"D000000531, FirstEnergy Corp                        ; D000045439, FirstEnergy Solutions"
F 5 NETWORKS INC,FFIV,,
FIDELITY NATIONAL INFO SVCS INC,FIS,,"D000064507, American Fidelity Assurance; D000023958, American Fidelity Corp                  ; D000061257, Fidelity Bank; D000033643, Fidelity Bank of Florida                ; D000021981, Fidelity National Financial             ; D000033644, Fidelity National Information Services  ; D000061258, Fidelity National Timber; D000050859, Fidelity Technologies Corp; D000023083, Fidelity Ventures; D000057320, Surety & Fidelity Assn of America"
FISERV INC,FISV,D000025831,
FIFTH THIRD BANCORP,FITB,D000021983,
FOOT LOCKER INC,FL,D000042432,
FLIR SYSTEMS INC,FLIR,D000025840,
FLUOR CORP NEW,FLR,D000000277,
FLOWSERVE CORP,FLS,D000071102,
F M C CORP,FMC,,"D000000327, FMC Corp                                ; D000025862, FMC Technologies                        ; D000069769, TechnipFMC plc"
TWENTY FIRST CENTURY FOX INC,FOXA,,"D000049210, City of Twentynine Palms, CA; D000030589, Twenty-First Century Group              "
FEDERAL REALTY INVESTMENT TRUST,FRT,D000050822,
F M C TECHNOLOGIES INC,FTI,D000025862,
FORTIVE CORP,FTV,D000070756,
GENERAL DYNAMICS CORP,GD,,"D000000165, General Dynamics                        ; D000023112, General Dynamics Advanced Info Systems"
GENERAL ELECTRIC CO,GE,,"D000000125, General Electric; D000001020, Portland General Electric"
GENERAL GROWTH PPTYS INC NEW,GGP,,"D000046311, Academy of General Dentistry; D000040847, Advocate Lutheran General Hospital; D000046564, Akron General Health Systems; D000031403, Allegheny General Hospital              ; D000047362, Assicurazioni Generali; D000000197, Associated General Contractors          ; D000047635, Baton Rouge General Medical Center; D000047922, Botsford General Hospital; D000048041, Broward General Medical Center; D000032378, Cascade General                         ; D000044733, Casey's General Stores; D000069685, China Aviation Industry General Aircraft; D000048673, Cibola General Hospital; D000068121, Daily Mail & General Trust; D000060953, Democratic Attorneys General Assn; D000033222, Dollar General                          ; D000050347, East Jefferson General Hospital; D000050349, East Orange General Hospital; D000051031, Forrest General Hospital; D000033988, General Atlantic                        ; D000000317, General Atomics                         ; D000026177, General Aviation Manufacturers Assn     ; D000042833, General Car & Truck Leasing System; D000033989, General Catalyst Partners               ; D000033971, General Communication Inc; D000026180, General Contractors Assn of New York    ; D000000165, General Dynamics                        ; D000023112, General Dynamics Advanced Info Systems; D000000125, General Electric; D000061427, General Hydroponics; D000044866, General Iron Industries; D000043708, General Maritime                        ; D000000467, General Mills                           ; D000000155, General Motors                          ; D000061428, General Parts International; D000033990, General Real Estate Corp                ; D000022655, General Revenue Corp; D000044402, General Services Administration; D000033991, General Services Co                     ; D000052091, Incline Village General Improvement District; D000068036, Lafayette General Health; D000071780, Lancaster General Health; D000053327, Maine General Health; D000039024, Maryland Attorney General's Office; D000053445, Mass General Hospital; D000066641, Massachusetts General Physicians Organization; D000053560, Media General Inc; D000059386, Media General Operations Inc; D000035801, Mercury General Corp                    ; D000053905, Monongalia General Hospital; D000054563, Neshoba County General Hospital; D000040862, New Mexico Attorney General's Office; D000054950, Ohio Valley General Hospital; D000055017, Opelousas General Health System; D000036466, Pacific General Ventures                ; D000064998, Pennsylvania General Energy; D000001020, Portland General Electric; D000070378, Republican Attorneys General Assn; D000056206, Rochester General Health System; D000037654, Societe Generale                        ; D000070830, Tampa General Hospital; D000057928, United General Hospital; D000063995, Webco General Partnership; D000031001, Westchester General Hospital            "
GILEAD SCIENCES INC,GILD,D000026221,
GENERAL MILLS INC,GIS,D000000467,
CORNING INC,GLW,,"D000000457, Corning Inc                             ; D000025559, Dow Chemical/Corning                    ; D000000510, Owens Corning                           "
GENERAL MOTORS CO,GM,D000000155,
ALPHABET INC,GOOGL,D000067823,
GENUINE PARTS CO,GPC,D000069785,
GLOBAL PAYMENTS INC,GPN,D000071814,
GAP INC,GPS,,"D000000547, Gap Inc; D000033950, Gapvax Inc                              ; D000025163, MegaPath Inc; D000070308, Megaphone PAC"
GARMIN LTD,GRMN,D000064756,
GOLDMAN SACHS GROUP INC,GS,,"D000070392, Goldman Environmental Prize; D000043736, Goldman Insurance Services              ; D000001046, Goldman Properties; D000000085, Goldman Sachs; D000034114, Goldman, Antonetti & Cordova            ; D000052454, J Goldman & Co; D000062053, Kongsgaard-Goldman Foundation; D000063366, Shapiro, Goldman et al; D000065090, Sol Goldman Investments; D000031055, Wilentz, Goldman & Spitzer              "
GOODYEAR TIRE & RUBBER CO,GT,D000000691,
GRAINGER W W INC,GWW,D000031166,
HALLIBURTON COMPANY,HAL,D000000281,
HASBRO INC,HAS,D000034347,
HUNTINGTON BANCSHARES INC,HBAN,D000026556,
HANESBRANDS INC,HBI,D000041306,
H C A HOLDINGS INC,HCA,D000000445,
