comnam,ticker
SOUTHWEST AIRLINES CO,LUV
LEVEL 3 COMMUNICATIONS INC,LVLT
LYONDELLBASELL INDUSTRIES N V,LYB
MACYS INC,M
MASTERCARD INC,MA
MID AMERICA APT COMMUNITIES INC,MAA
MACERICH CO,MAC
MARRIOTT INTERNATIONAL INC NEW,MAR
MASCO CORP,MAS
MATTEL INC,MAT
MCDONALDS CORP,MCD
MICROCHIP TECHNOLOGY INC,MCHP
MCKESSON H B O C INC,MCK
MOODYS CORP,MCO
MONDELEZ INTERNATIONAL INC,MDLZ
MEDTRONIC PLC,MDT
METLIFE INC,MET
MOHAWK INDUSTRIES INC,MHK
MEAD JOHNSON NUTRITION CO,MJN
MCCORMICK & CO INC,MKC
MARTIN MARIETTA MATERIALS INC,MLM
MARSH & MCLENNAN COS INC,MMC
3M CO,MMM
MALLINCKRODT PLC,MNK
MONSTER BEVERAGE CORP NEW,MNST
ALTRIA GROUP INC,MO
MONSANTO CO NEW,MON
MOSAIC COMPANY NEW,MOS
MARATHON PETROLEUM CORP,MPC
MERCK & CO INC NEW,MRK
MARATHON OIL CORP,MRO
MORGAN STANLEY DEAN WITTER & CO,MS
MICROSOFT CORP,MSFT
MOTOROLA SOLUTIONS INC,MSI
M & T BANK CORP,MTB
METTLER TOLEDO INTERNATIONAL INC,MTD
MICRON TECHNOLOGY INC,MU
MURPHY OIL CORP,MUR
MYLAN N V,MYL
NAVIENT CORP,NAVI
NOBLE ENERGY INC,NBL
NASDAQ INC,NDAQ
NEXTERA ENERGY INC,NEE
NEWMONT MINING CORP,NEM
NETFLIX INC,NFLX
NEWFIELD EXPLORATION CO,NFX
NISOURCE INC,NI
NIKE INC,NKE
NIELSEN HOLDINGS PLC,NLSN
NORTHROP GRUMMAN CORP,NOC
NATIONAL OILWELL VARCO INC,NOV
N R G ENERGY INC,NRG
NORFOLK SOUTHERN CORP,NSC
NETAPP INC,NTAP
NORTHERN TRUST CORP,NTRS
NUCOR CORP,NUE
NVIDIA CORP,NVDA
NEWELL BRANDS INC,NWL
NEWS CORP NEW,NWSA
REALTY INCOME CORP,O
ONEOK INC NEW,OKE
OMNICOM GROUP INC,OMC
ORACLE CORP,ORCL
O REILLY AUTOMOTIVE INC NEW,ORLY
OCCIDENTAL PETROLEUM CORP,OXY
PAYCHEX INC,PAYX
PEOPLES UNITED FINANCIAL INC,PBCT
PACCAR INC,PCAR
P G & E CORP,PCG
PRICELINE GROUP INC,PCLN
PATTERSON COMPANIES INC,PDCO
PUBLIC SERVICE ENTERPRISE GP INC,PEG
PEPSICO INC,PEP
PFIZER INC,PFE
PRINCIPAL FINANCIAL GROUP INC,PFG
PROCTER & GAMBLE CO,PG
PROGRESSIVE CORP OH,PGR
PARKER HANNIFIN CORP,PH
PULTE GROUP INC,PHM
PERKINELMER INC,PKI
PROLOGIS INC,PLD
PHILIP MORRIS INTERNATIONAL INC,PM
P N C FINANCIAL SERVICES GRP INC,PNC
PENTAIR PLC,PNR
PINNACLE WEST CAPITAL CORP,PNW
P P G INDUSTRIES INC,PPG
P P L CORP,PPL
PERRIGO CO PLC,PRGO
PRUDENTIAL FINANCIAL INC,PRU
PUBLIC STORAGE,PSA
PHILLIPS 66,PSX
P V H CORP,PVH
QUANTA SERVICES INC,PWR
PRAXAIR INC,PX
PIONEER NATURAL RESOURCES CO,PXD
PAYPAL HOLDINGS INC,PYPL
QUALCOMM INC,QCOM
QORVO INC,QRVO
RYDER SYSTEMS INC,R
REYNOLDS AMERICAN INC,RAI
ROYAL CARIBBEAN CRUISES LTD,RCL
REGENCY CENTERS CORP,REG
REGENERON PHARMACEUTICALS INC,REGN
REGIONS FINANCIAL CORP NEW,RF
ROBERT HALF INTERNATIONAL INC,RHI
RED HAT INC,RHT
TRANSOCEAN LTD,RIG
RAYMOND JAMES FINANCIAL INC,RJF
RALPH LAUREN CORP,RL
ROCKWELL AUTOMATION INC,ROK
ROPER TECHNOLOGIES INC,ROP
ROSS STORES INC,ROST
RANGE RESOURCES CORP,RRC
REPUBLIC SERVICES INC,RSG
RAYTHEON CO,RTN
STARBUCKS CORP,SBUX
SCANA CORP NEW,SCG
SCHWAB CHARLES CORP NEW,SCHW
SEALED AIR CORP NEW,SEE
SHERWIN WILLIAMS CO,SHW
SIGNET JEWELERS LTD,SIG
SMUCKER J M CO,SJM
SCHLUMBERGER LTD,SLB
S L GREEN REALTY CORP,SLG
SNAP ON INC,SNA
SCRIPPS NETWORKS INTERACTIVE INC,SNI
SYNOPSYS INC,SNPS
SOUTHERN CO,SO
SIMON PROPERTY GROUP INC NEW,SPG
S & P GLOBAL INC,SPGI
STAPLES INC,SPLS
STERICYCLE INC,SRCL
SEMPRA ENERGY,SRE
SUNTRUST BANKS INC,STI
STATE STREET CORP,STT
SEAGATE TECHNOLOGY PLC,STX
CONSTELLATION BRANDS INC,STZ
STANLEY BLACK & DECKER INC,SWK
SKYWORKS SOLUTIONS INC,SWKS
SOUTHWESTERN ENERGY CO,SWN
SYNCHRONY FINANCIAL,SYF
STRYKER CORP,SYK
SYMANTEC CORP,SYMC
SYSCO CORP,SYY
A T & T INC,T
MOLSON COORS BREWING CO,TAP
TERADATA CORP DE,TDC
TRANSDIGM GROUP INC,TDG
T E CONNECTIVITY LTD,TEL
TEGNA INC,TGNA
TARGET CORP,TGT
TIFFANY & CO NEW,TIF
T J X COMPANIES INC NEW,TJX
TORCHMARK CORP,TMK
THERMO FISHER SCIENTIFIC INC,TMO
TRIPADVISOR INC,TRIP
T ROWE PRICE GROUP INC,TROW
TRAVELERS COMPANIES INC,TRV
TRACTOR SUPPLY CO NEW,TSCO
TYSON FOODS INC,TSN
TESORO CORP,TSO
TOTAL SYSTEM SERVICES INC,TSS
TIME WARNER INC NEW,TWX
TEXAS INSTRUMENTS INC,TXN
TEXTRON INC,TXT
UNDER ARMOUR INC,UA
UNITED CONTINENTAL HOLDINGS INC,UAL
U D R INC,UDR
UNIVERSAL HEALTH SERVICES INC,UHS
ULTA SALON COSMETICS & FRAG INC,ULTA
UNITEDHEALTH GROUP INC,UNH
UNUM GROUP,UNM
UNION PACIFIC CORP,UNP
UNITED PARCEL SERVICE INC,UPS
UNITED RENTALS INC,URI
U S BANCORP DEL,USB
UNITED TECHNOLOGIES CORP,UTX
VISA INC,V
VARIAN MEDICAL SYSTEMS INC,VAR
V F CORP,VFC
VIACOM INC NEW,VIAB
VALERO ENERGY CORP NEW,VLO
VULCAN MATERIALS CO,VMC
VORNADO REALTY TRUST,VNO
VERISK ANALYTICS INC,VRSK
VERISIGN INC,VRSN
VERTEX PHARMACEUTICALS INC,VRTX
VENTAS INC,VTR
VERIZON COMMUNICATIONS INC,VZ
WATERS CORP,WAT
WALGREENS BOOTS ALLIANCE INC,WBA
WESTERN DIGITAL CORP,WDC
W E C ENERGY GROUP INC,WEC
WELLS FARGO & CO NEW,WFC
WHOLE FOODS MARKET INC,WFM
WHIRLPOOL CORP,WHR
WILLIS TOWERS WATSON PUB LTD CO,WLTW
WASTE MANAGEMENT INC DEL,WM
WILLIAMS COS,WMB
WAL MART STORES INC,WMT
WESTERN UNION CO,WU
WEYERHAEUSER CO,WY
WYNDHAM WORLDWIDE CORP,WYN
WYNN RESORTS LTD,WYNN
CIMAREX ENERGY CO,XEC
X C E L ENERGY INC,XEL
X L GROUP LTD,XL
XILINX INC,XLNX
EXXON MOBIL CORP,XOM
DENTSPLY SIRONA INC,XRAY
XEROX CORP,XRX
XYLEM INC,XYL
YAHOO INC,YHOO
YUM BRANDS INC,YUM
ZIMMER BIOMET HOLDINGS INC,ZBH
ZIONS BANCORPORATION,ZION
ZOETIS INC,ZTS
